id,customer_message,gold_intent,gold_decision,expected_response_guideline,rationale,is_safety_critical
uber_gold_122,how about making it possible to message in your apps. Just lost my dinner bc I'm visiting US &amp; live in Kenya so my # doesn't work here,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_123,"Hey , you guys haven't got back to my friends visiting NYC who lost there phone in Uber last night?",lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_124,left my phone in 1 of u cars &amp; i can see on find my iphone exactly where it is but you dont have a fucking contact number what do i do,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_125,driver got lost three times. Had no idea where Much sway Airport was and wouldn’t listen to my directions.,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_126,"hi Uber, i lost my phone in one of your cars in Paris. How can i get it back.",lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_127,HOW IS THERE NO SUPPORT NUMBER TO CALL I LOST MY WALLET AND CANT TALK TO AN ACTUAL FUCKING PERSON I HAD OVER $400 IN THERE,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_128,"Left my phone in uber car, I cannot contact uber because account has 2-step-verification, and driver has switch off my phone.",lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_129,Got to love to whent he Uber driver drives by you three times then cancels your ride and you get charged. Not my fault he is lost,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_130,#UBER hey I left my bag in one of your uber car last week can you contact the driver for me...,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_131,has officially lost my business😒 #trash,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_132,I reported the driver got lost w/my food Sunday &amp; I had proof &amp; u had the audacity to STILL take my $21 #DoBetter Grub Hub it is!,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_133,Uber please DM me so resolve an ongoing lost itel dispute. This is very urgent as I need to retrieve my phone for work.,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_134,"my wife lost her shoe in the Uber and the driver Santos lied that there is no shoe, can Uber help us? We can drive anywhere to pick it",lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_135,Hey! I left my phone in my last ride. I can't track it down in other way since I have the two steps verification,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_136,Left phone/ wallet inside uber after while it was connected to the driver's charger which he let me use. He won't respond. Help??,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_137,you’ve lost a customer #Uber. Tired of you charging me for rides I didn’t take &amp; crappy service. Byeeee!,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_138,Finding app to be buggy. #GPS frequently wrong &amp; double charging me for payments (that resulted from cancellation due to gps error) [URL],pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_139,"Are Uber drivers known for stopping suddenly &amp; saying ""get out if you want to"" when you ask them why they took a longer route?",pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_140,I've been waiting forever for a NYC ride pass pls give it to me :(,pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_141,Freaking first it says pickup in 6 mins for about 10 mins and now it says 8 mins. Not good. Waiting.,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_142,so because my driver took a longer route &amp; got me to my destination 30 min late i had to pay extra? Thats totally unfair.,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_143,"signed up to be a bicycle driver and the app has said successful sign up for 3 weeks now, but still waiting to be approved?",pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_144,When your driver has his GPS on but still doesn't know how to get to the airport 🤔,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_145,waiting for 2 weeks for someone to switch a phone number on the account. Please help.,pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_146,you have really bad drivers that always tell me to cancel. You also need to fix your GPS.,pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_147,", why your allocation give me cabs when driver is not willing to travel 7km ??",pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_148,"I dont get why i should have a deficit , for a driver who didnt show up , wasted my time ,kept lying about his location. [URL]",pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_149,such unprofessional behaviour by cab driver. Neither he is coming to the location nor he is picking up my call. Pathetic service.,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_150,why did we have just have two guys cancel on us after waiting 10 minutes for each of their rides🙄,pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_151,"what do I do if my uber app is telling me I'm still on a trip but I'm not? I arrived 10 minutes ago buy it still says I'm ""arriving"".",pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_152,we'll be opening soon and we want to ensure our location on uber is tagged as our name. How do we do that?,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_153,When your Uber driver follows gps directions late and is over 65 years old. #prayforme [URL],pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_154,sent DM. Waiting for response,pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_155,still awaiting response to the issue raised [URL],pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_156,we’re waiting! #wtf,pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_157,"ive been waiting almost an hour for my food when it originally said it'll be here within 20 mins. it has been ""prepping"" for 45 minutes now. how much longer is this going to be? order #25FB1. first time using ubereats and pretty disappointed",pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_158,Fly every week out of PDX. Best airport in US but worst pickup. We’re better than this in #Portland. #DoSomething,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_159,Uber driver asked me this morning how 2 get to my home when clearly his GPS was working &amp; he had my address right in front of him. #annoyed,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_160,So what do I do when your app says two minutes and you’re waiting 11 minutes for a car,pickup_and_route_issue,ESCALATE_TO_HUMAN,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_161,"Is there a specific app drivers have that gives them the longest, most inconvenient route?",pickup_and_route_issue,AUTO_HANDLE,Accurately handle pickup and route issue and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_162,I tried to apply a promotional code but app said it is expired. But I use the code which uber (cont) [URL],app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_163,I'm having trouble with my account. I changed phone number and can't seem to login to my account,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_164,I sent my question (abt adding my daughter's referral code to my account) to uber online HELP link,app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_165,have been trying to make an account for two days and I keep getting ‘There was a problem signing up. Please try again’ ????,app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_166,hello pls look at your inbox for a message from me. Problem with my account,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_167,nice explanation for blocking my account and saying that its been done by system n u cant do anything to unblock it ...,app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_168,how do i find my ubereats promo code? it doesn't show up,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_169,"just want to know, regarding promo code,i recieved an sms, and how many days does expires the promo code?",app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_170,My Uber India account has been disabled without citing any reason. It's been 2 weeks but no resolution by Uber India. Please help!,app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_171,"Feel so appreciated when threatens to flag my account for ""abuse"" of the support system because I wanted a question answered",app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_172,Can't sign up - my email used by someone else to create an account. How can I fix this?,app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_173,"used a discount code, it said it worked but nothing happened? Help!",app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_174,what is the account for Uber Mexico? regards,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_175,my $10 off code didn’t work anyway I could get a credit? [URL],app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_176,hi could you please help with an account issue? I have DM the details for my account. Thank you!,app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_177,I have got two promo codes expired just a day back. Pls extend!,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_178,Use of promo has been disabled in my account and I do not know how did it happen. I have not done anything against Uber terms,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_179,I am unable to add a promo code in the app. Why is this so?,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_180,"The insurance on my vehicle is in my parents’ names, but I am a driver on their account.",app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_181,"hey, could you unblock my account? I'm trying to book a ride and says my account is banned.",app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_182,"Remove me from ur deals, promos and marketing sms; stop spamming me sir im alreayd in Dnd list also",app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_183,"I dowloaded your app, I never got the code I was supposed to enter (Ecuador)",app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_184,"Hi, how can I change my surename in my account? I cannot acess the site ""[URL] That page doesn't open.",app_and_account_support,ESCALATE_TO_HUMAN,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_185,Locked out of account. Email address is no longer working. Help,app_and_account_support,AUTO_HANDLE,Accurately handle app and account support and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_186,I want to talk to someone immediately. I am so upset and the customer service from your company is the worst I've ever had!,service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_187,Why'd my uber get further away? Why'd my driver earlier tell me he forgot to wear his glasses? get your shit b4 I sue for endangerment [URL],service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_188,Just had an Uber driver who was smashing a bud light pounder and texting while driving me in Syracuse.,service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_189,Thanks to our pool driver who got within ten feet of us then bailed because there was traffic.,service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_190,Did uber go away the ability to select what greater areas of the state we can drive in? I used to be able to exclude Boston.,service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_191,An addition of two characters can make #UberEats turn to #uberCHeats... It rhymes too...,service_feedback_and_general,AUTO_HANDLE,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_192,My uber driver asked me if I got weed 😒 fuck outta here,service_feedback_and_general,AUTO_HANDLE,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_193,just changed my card and now I cant cash out?,service_feedback_and_general,AUTO_HANDLE,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_194,my vehicle inspection form is supposed to expire in 2 days but I only plan to do UberEATS do I still have to do it again?,service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_195,dm can't request,service_feedback_and_general,AUTO_HANDLE,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_196,"Can you help me locate an Uber driver in Lexington, KY named Tyler? I left something in his car!",service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_197,Touched inappropriately by two men this week - uber driver &amp; a leafleter. How many more times?!?! - DO NOT TOUCH PEOPLE WITHOUT CONSENT FFS,service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_198,My Uber eats don’t work. How the hell am I supposed to get food,service_feedback_and_general,AUTO_HANDLE,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_199,contact sucks. They take forever to get back to you. Only using from now on.,service_feedback_and_general,AUTO_HANDLE,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_200,"please bring your services to Salem, MA. I would 100% work for you. And I know so many businesses would benefit.",service_feedback_and_general,ESCALATE_TO_HUMAN,Accurately handle service feedback and general and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
